OriginalVariableNames,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403
acrylic15 10 ,114,137,133,128,127,113,116,133,129,126,127,128,132,131,123,132,119,139,128,143,127,135,110,134,123,122,122,129,114,125,134,127,128,136,122,138,129,137,122,133,125,127,122,129,133,123,113,132,124,127,124,131,122,136,118,129,128,128,126,122,116,132,119,122,132,129,119,128,117,126,116,130,123,128,123,137,124,131,121,131,119,125,114,123,128,120,121,130,120,123,115,121,120,118,119,128,135,125,120,138,116,126,127,124,125,124,129,133,113,129,121,127,115,129,131,125,126,127,134,123,129,127,131,126,137,124,121,133,124,124,130,135,126,124,119,133,128,129,120,139,121,140,119,125,127,130,121,134,118,124,130,120,121,131,128,128,120,137,124,129,118,124,123,133,128,132,127,127,117,143,121,121,125,124,115,135,119,120,128,130,121,119,118,127,136,123,130,122,131,118,130,139,121,120,127,131,113,143,119,130,115,139,115,125,122,132,128,133,117,129,134,120,124,134,120,127,131,132,113,128,134,115,116,134,120,123,124,130,123,122,124,129,122,118,125,129,133,127,123,134,117,118,129,134,121,133,116,127,122,128,117,141,120,124,121,135,127,136,125,138,119,129,124,122,122,122,127,119,127,116,118,129,129,135,124,143,121,134,125,133,122,140,122,126,126,132,117,123,126,120,130,124,129,122,124,128,116,132,126,136,121,129,123,117,135,130,128,128,125,119,123,124,119,139,132,118,128,119,122,121,119,125,120,124,132,121,131,131,121,132,125,117,125,128,131,124,119,129,118,126,136,121,122,125,125,128,120,133,132,119,122,121,128,117,127,126,114,127,121,134,125,122,130,127,132,130,135,134,122,132,120,126,125,123,131,132,123,138,122,121,119,121,130,126,115,127,122,130,125,122,118,132,128,125,117,137,123,133,124,123,acrylic,15,acrylic15
acrylic20 1 ,142,124,139,123,144,112,140,121,134,124,147,124,137,134,134,127,128,127,130,131,126,132,133,133,133,133,129,131,131,122,127,130,126,130,136,129,133,133,121,131,130,137,127,123,132,133,131,137,128,118,130,129,130,136,127,133,124,135,119,132,127,127,123,138,127,136,135,134,118,135,126,121,130,131,129,133,122,135,127,123,128,128,135,133,143,129,132,132,130,131,135,130,127,130,132,135,124,134,130,131,136,122,133,126,131,120,136,128,133,121,139,126,135,124,124,131,136,132,134,128,123,127,124,132,118,125,123,133,125,140,127,134,123,139,128,135,135,130,132,126,137,133,141,135,124,138,127,131,127,129,127,122,132,118,140,129,131,120,134,123,125,133,133,123,122,132,130,129,133,117,117,139,131,123,135,121,120,126,123,139,123,127,134,119,132,127,129,119,131,115,133,128,134,133,132,118,141,111,133,126,135,122,126,117,139,126,129,132,127,129,124,123,124,131,119,128,132,124,128,133,124,119,117,120,131,124,128,122,116,122,121,126,131,133,123,125,142,121,139,130,122,136,128,139,135,127,122,127,126,137,122,131,122,132,126,132,125,129,123,119,132,121,138,129,124,119,128,128,121,133,127,133,126,132,117,136,123,131,130,128,133,115,127,115,142,124,130,125,126,135,122,131,135,119,133,122,134,123,121,126,132,120,143,124,130,130,133,118,128,131,135,131,127,132,136,121,119,132,134,130,128,127,128,133,127,124,125,136,123,126,132,134,132,119,138,124,121,121,137,120,132,117,125,126,133,120,130,124,122,129,133,137,126,126,139,117,139,129,139,119,133,128,132,130,124,120,126,118,128,114,135,130,132,114,138,121,142,122,126,118,136,130,131,130,131,123,127,121,136,129,131,117,131,125,127,120,129,120,132,125,acrylic,20,acrylic20
acrylic20 2 ,126,115,130,125,137,127,129,118,120,120,143,116,133,129,121,127,131,124,122,120,133,128,123,123,129,116,116,110,130,125,132,127,124,131,121,129,129,121,136,125,133,130,136,114,116,138,121,130,126,124,125,116,115,127,140,116,130,121,130,126,122,118,120,127,125,122,128,121,123,132,120,125,129,127,124,127,117,117,135,123,123,128,122,124,121,124,131,118,139,126,129,119,129,128,139,131,128,133,121,135,126,109,133,130,133,125,124,121,121,123,124,133,131,117,123,125,120,127,112,124,124,125,127,121,129,121,127,126,137,128,119,117,143,122,115,124,137,113,136,122,119,120,121,122,129,120,123,127,122,126,123,118,114,135,122,119,129,119,130,126,133,130,130,118,131,118,128,129,121,126,125,130,130,115,130,116,130,118,121,124,125,133,115,125,127,118,130,120,135,123,119,118,133,120,131,126,127,139,125,126,130,116,139,121,131,127,123,120,118,132,126,123,121,118,128,119,127,123,128,121,127,115,126,117,128,119,125,124,130,121,118,126,130,123,125,117,122,137,120,133,138,118,123,120,126,130,122,125,116,116,126,125,138,127,117,133,122,123,130,119,134,121,118,127,124,119,125,135,130,129,134,136,117,128,121,138,120,131,125,127,128,131,119,133,125,138,125,122,139,133,134,127,127,122,137,124,129,121,131,125,129,131,119,132,133,129,124,117,137,123,118,118,123,132,120,127,133,116,142,123,133,119,122,134,133,123,129,125,126,130,121,127,127,128,125,123,130,123,131,131,133,122,132,119,136,126,131,122,132,120,137,120,137,121,130,129,139,119,128,121,134,125,138,129,134,125,131,124,137,132,133,131,128,121,143,125,130,120,127,123,122,131,126,131,134,120,140,123,133,126,141,118,132,121,134,121,141,124,137,121,acrylic,20,acrylic20
acrylic20 3 ,139,123,135,129,127,131,128,119,126,130,129,132,129,126,125,136,126,131,137,121,128,130,126,139,133,122,120,135,125,124,127,130,129,127,118,127,133,133,124,126,128,131,122,127,120,133,124,122,125,125,127,133,125,125,131,135,130,123,127,120,121,130,122,128,121,137,123,130,129,128,130,123,135,124,138,125,132,122,124,135,123,133,123,130,123,118,122,125,122,130,124,129,130,129,135,118,138,124,133,126,127,127,124,124,127,129,133,134,127,127,122,127,124,128,117,126,125,131,128,129,125,130,137,129,128,124,127,123,129,134,131,126,132,128,122,132,130,130,127,129,129,131,128,130,120,131,132,125,135,120,122,120,128,124,123,139,124,130,136,123,137,128,134,128,132,124,126,119,128,129,126,135,127,125,134,135,118,137,115,124,128,125,136,119,129,120,131,121,134,121,134,119,136,130,125,138,124,124,124,134,130,130,127,125,119,129,122,119,125,124,119,131,124,119,117,130,121,130,126,123,132,131,122,121,124,137,126,122,125,127,119,129,121,137,124,126,127,135,124,127,119,129,120,134,117,125,128,121,131,121,124,137,131,130,133,134,122,128,125,124,126,135,127,135,125,138,129,125,119,135,134,121,127,129,132,130,124,130,126,130,124,134,128,130,142,138,138,129,129,124,126,129,132,122,124,118,127,124,123,132,131,138,128,137,120,121,127,130,129,129,129,134,129,128,133,135,121,143,125,133,125,130,130,133,127,134,133,129,120,135,125,126,129,134,120,125,125,129,126,131,128,125,121,133,126,129,122,128,123,131,118,129,123,123,122,124,130,132,120,128,127,128,136,127,127,126,121,133,124,130,113,119,124,128,126,132,120,135,125,130,122,130,123,127,130,131,121,127,130,133,123,128,120,133,122,128,123,128,130,132,acrylic,20,acrylic20
acrylic20 4 ,140,117,133,134,119,136,128,133,129,131,128,127,130,128,127,122,138,139,130,128,128,119,138,127,131,113,138,126,133,126,130,124,122,125,125,136,123,132,133,125,127,121,126,122,127,118,116,134,128,125,124,134,120,123,129,121,125,130,134,126,134,128,131,116,130,118,126,126,127,116,133,123,127,124,121,113,123,130,122,124,135,121,135,140,128,131,134,120,133,116,130,116,132,113,134,115,115,124,122,127,120,131,120,124,133,123,138,123,129,128,132,132,128,120,126,118,118,126,130,125,126,119,127,132,120,132,130,127,122,121,116,133,127,117,132,124,137,124,138,117,130,117,135,131,130,127,131,122,139,132,127,130,125,129,123,122,126,133,125,119,129,122,137,132,135,129,133,119,127,129,123,133,118,124,129,125,120,120,130,119,141,120,129,123,133,127,123,118,130,126,131,125,133,113,125,119,132,119,119,131,114,123,120,115,131,112,137,127,125,118,132,115,131,122,131,118,118,124,128,121,127,116,133,117,130,128,133,122,132,122,126,126,135,126,130,116,131,117,140,118,133,127,126,130,132,125,131,116,139,122,131,122,123,124,131,128,130,130,119,128,122,131,122,130,132,133,126,132,129,129,118,130,133,124,118,128,127,134,130,123,132,122,112,129,116,127,131,112,139,115,130,127,132,127,120,117,131,119,136,119,123,117,130,123,133,120,125,126,121,126,116,124,116,135,121,130,124,135,132,116,124,125,117,123,120,129,118,124,116,127,113,129,127,120,122,131,117,126,129,129,120,132,125,108,121,120,133,120,118,130,131,123,136,126,133,119,136,135,127,129,130,122,128,115,134,123,116,125,131,130,118,125,129,126,132,121,137,118,128,116,135,122,127,124,124,121,121,119,129,126,128,139,128,130,140,122,128,114,130,117,acrylic,20,acrylic20
acrylic20 5 ,124,129,129,127,125,125,128,125,122,128,124,135,124,127,124,119,120,123,112,125,122,125,142,112,132,121,118,127,132,131,128,124,120,134,132,117,134,116,140,118,131,108,128,121,123,119,129,122,125,126,119,128,121,121,120,120,127,142,137,126,133,126,132,120,140,128,136,124,133,118,123,117,127,118,136,122,137,126,129,129,129,121,133,123,129,122,132,124,125,118,131,126,131,122,131,122,120,126,131,115,122,126,123,129,123,115,130,120,136,119,126,121,137,121,124,125,123,108,139,118,116,124,128,121,122,121,134,116,116,130,122,122,127,120,124,125,125,126,126,127,113,120,122,120,131,113,122,108,128,112,131,124,137,117,123,126,116,133,131,120,129,125,124,122,119,119,130,122,133,124,129,121,131,120,126,129,132,126,123,127,120,122,120,119,123,123,128,113,123,113,115,129,116,136,125,134,126,129,134,117,120,115,126,109,141,126,120,122,132,122,123,115,124,131,129,115,131,131,126,127,132,122,131,116,115,138,127,128,124,127,133,136,135,121,126,116,128,128,137,129,123,125,129,112,135,117,132,117,124,110,123,111,133,115,123,128,133,119,119,118,127,115,130,110,141,126,116,126,122,125,119,131,130,116,123,130,131,118,129,127,126,125,127,118,133,123,130,125,131,131,133,129,125,125,135,122,126,123,129,129,127,118,129,121,133,133,133,133,125,120,127,120,129,131,128,125,122,125,122,130,122,129,124,126,118,128,124,127,135,128,118,126,123,126,126,118,133,123,123,126,126,135,115,126,125,112,129,116,133,128,132,131,131,125,130,121,128,126,125,121,126,123,125,125,133,133,136,121,128,125,127,126,135,126,129,124,118,119,134,118,133,118,131,118,129,128,125,129,119,130,134,123,126,127,133,118,136,116,134,116,acrylic,20,acrylic20
acrylic20 6 ,126,131,130,138,123,133,123,132,125,122,128,115,128,121,133,131,126,121,130,122,123,117,128,121,119,132,123,121,138,128,132,118,140,123,131,118,132,119,132,115,145,117,119,129,128,127,128,121,138,122,129,130,129,122,133,112,133,124,133,131,131,128,132,121,125,129,127,135,127,129,124,128,125,127,120,132,124,142,116,132,118,124,122,123,123,124,120,125,126,116,124,123,129,125,129,134,126,124,121,123,119,126,134,126,116,133,124,121,133,122,120,113,128,123,121,126,124,118,130,123,121,131,128,120,116,123,128,124,124,119,130,120,125,127,126,136,118,130,127,131,128,132,134,121,121,134,120,127,131,129,129,119,127,126,123,124,124,120,123,124,122,129,135,124,124,116,134,123,127,128,126,133,127,123,121,120,119,132,118,127,129,135,135,117,135,123,123,126,118,128,119,124,141,123,124,120,127,120,131,127,121,119,139,116,123,117,130,125,135,123,124,125,113,125,131,126,120,120,126,128,138,123,115,114,129,114,126,116,136,116,129,124,121,127,108,128,129,123,131,122,132,116,125,115,131,117,121,126,122,129,121,121,126,122,124,125,115,117,124,132,126,119,120,128,114,120,124,110,130,116,129,128,116,115,127,116,126,119,116,119,132,124,123,126,120,124,125,128,128,131,118,111,128,125,116,133,123,122,124,124,133,113,131,120,126,115,130,114,131,130,121,126,114,133,114,128,120,125,124,129,117,124,119,119,125,128,114,115,122,119,126,118,134,124,127,126,119,126,136,122,118,125,126,120,125,107,125,115,117,127,120,120,119,121,127,111,129,119,125,115,125,121,125,126,124,122,115,129,120,115,126,125,120,128,122,115,126,120,126,126,122,128,124,120,128,119,116,121,128,121,123,114,126,122,127,111,122,118,129,110,acrylic,20,acrylic20
acrylic20 7 ,136,135,116,136,127,125,122,116,115,121,122,125,135,121,133,129,125,119,126,111,128,131,119,124,135,119,132,125,131,123,129,126,119,126,121,121,132,135,127,127,133,121,145,120,127,135,129,133,130,130,119,122,135,123,118,138,136,124,124,127,133,127,128,126,132,127,118,125,128,120,126,123,129,131,127,139,125,117,137,122,131,120,132,126,128,127,121,132,122,122,139,126,129,124,119,131,127,130,122,131,132,121,135,116,120,123,131,120,134,130,125,134,126,119,119,120,129,124,127,121,131,114,126,123,122,134,134,124,123,121,123,127,128,142,128,112,128,117,141,118,133,116,136,123,116,121,141,127,136,113,132,123,130,111,141,131,121,130,131,124,129,124,134,124,145,124,133,123,128,137,123,121,126,137,134,131,122,127,120,135,120,119,116,125,120,122,126,119,138,122,139,127,133,133,125,124,133,131,119,137,120,133,128,129,125,118,127,127,125,125,135,136,116,129,123,127,125,126,123,126,127,135,138,130,124,128,130,136,129,127,125,132,134,127,136,130,136,133,137,123,121,128,133,124,126,130,129,128,124,124,137,131,140,121,127,132,117,127,133,127,133,128,137,133,128,136,125,128,129,124,138,130,122,132,129,128,126,134,130,126,124,130,120,130,125,126,127,128,130,124,131,127,133,122,136,125,128,119,135,115,138,133,125,142,126,121,131,117,130,123,134,126,127,113,129,111,134,127,123,133,141,127,132,123,143,122,133,131,142,131,127,137,123,122,126,127,123,128,124,132,130,130,135,127,124,141,127,122,130,133,124,135,125,127,129,138,128,123,129,122,128,127,128,121,129,130,130,130,125,130,134,124,126,126,125,137,129,144,127,138,129,131,127,127,140,135,125,120,135,132,134,118,128,134,127,128,135,123,138,130,acrylic,20,acrylic20
acrylic20 8 ,125,130,126,138,127,138,124,131,121,131,132,116,127,124,134,124,134,121,128,120,138,125,130,120,129,126,133,122,129,126,138,122,129,127,123,130,134,130,130,122,142,122,134,123,134,127,129,139,130,128,136,120,123,112,134,124,133,126,129,119,123,137,122,120,132,124,123,128,128,121,143,122,134,118,123,135,120,138,127,128,131,120,134,129,128,130,127,119,133,121,140,126,126,125,128,122,133,135,123,120,130,123,123,130,126,123,132,125,122,118,129,130,132,125,134,125,131,128,123,116,136,128,125,133,126,126,125,131,128,122,119,133,129,118,129,124,131,115,141,115,140,121,141,127,140,121,138,133,134,114,125,120,140,125,121,122,136,127,136,121,136,127,142,136,127,129,123,121,131,124,142,126,137,118,130,124,136,124,134,124,134,125,129,128,130,128,132,124,131,134,120,134,121,129,124,141,124,132,124,129,128,131,120,123,131,134,132,121,118,119,124,119,126,133,119,135,124,127,128,128,121,114,122,132,121,136,125,127,129,131,125,129,139,112,132,117,136,116,119,126,124,127,128,130,121,127,125,128,131,123,127,121,135,119,129,128,128,133,127,127,127,133,135,128,127,125,134,124,134,134,129,118,138,118,133,127,130,130,120,125,131,132,141,129,126,137,128,130,113,124,120,131,125,123,132,129,132,127,126,132,133,125,123,127,126,133,134,124,125,133,122,121,136,136,121,130,126,125,127,127,134,129,125,132,126,130,122,129,126,132,123,129,124,133,124,136,122,122,140,126,139,128,132,126,133,125,130,118,126,129,132,116,129,117,133,118,130,123,131,118,124,126,135,120,134,129,123,128,124,123,128,130,131,134,135,131,130,129,131,131,133,132,133,131,134,121,126,133,126,134,120,138,128,134,134,131,137,128,139,118,acrylic,20,acrylic20
acrylic20 9 ,131,124,132,122,139,124,125,118,130,129,134,123,129,126,130,119,125,115,132,119,133,127,134,125,127,115,132,125,133,119,136,119,129,126,130,125,130,121,125,117,131,119,133,121,135,120,128,127,137,119,134,116,136,121,124,115,140,130,129,119,132,107,128,119,139,119,137,131,132,122,143,126,120,124,139,124,136,117,135,121,131,121,127,125,135,114,131,128,133,130,130,127,132,118,126,120,138,120,119,113,131,121,142,122,134,119,135,126,128,117,129,113,125,117,126,117,133,119,134,125,133,119,125,125,133,130,135,119,126,129,129,124,131,127,130,122,133,126,135,125,127,117,126,131,131,123,122,122,129,135,122,117,142,125,130,125,137,123,139,120,129,129,111,130,125,136,129,136,129,124,126,126,139,125,134,117,132,126,134,119,137,125,131,117,131,127,126,134,134,119,119,131,128,126,136,125,128,120,124,120,142,122,122,136,124,125,125,123,125,126,132,137,124,133,127,119,125,117,126,139,125,136,121,134,113,127,136,126,124,130,126,131,121,127,129,119,124,132,118,131,123,133,136,126,133,129,141,132,122,130,129,125,127,123,129,124,126,135,117,134,128,127,124,131,124,128,124,121,123,128,119,131,118,126,129,122,120,127,125,129,131,129,124,128,125,123,136,133,123,124,133,123,120,122,131,134,122,125,121,126,131,120,119,132,122,132,123,123,130,134,119,126,134,128,123,135,131,126,128,115,120,127,121,136,132,132,125,131,124,131,125,115,139,113,124,125,137,122,135,119,126,131,134,122,131,128,128,125,134,130,136,127,136,113,131,131,126,131,130,126,129,121,121,129,128,127,136,125,132,126,131,119,130,124,132,124,123,123,132,126,138,127,128,130,134,127,137,127,118,127,127,135,123,134,124,134,122,134,138,125,acrylic,20,acrylic20
acrylic20 10 ,139,131,138,126,120,136,132,125,129,131,131,120,132,130,127,133,124,129,120,120,121,125,124,122,124,132,133,129,129,121,133,123,136,115,128,124,132,119,132,106,126,122,128,124,123,125,137,123,126,123,120,128,130,130,124,133,128,124,127,130,136,123,125,121,128,131,114,125,128,123,131,121,124,119,133,112,125,119,135,128,136,128,126,125,118,127,129,115,131,125,126,126,126,122,122,130,128,109,131,123,131,124,132,123,128,117,134,119,134,124,130,124,134,123,131,119,134,116,136,125,130,127,132,117,133,126,128,123,128,123,128,121,121,127,137,120,131,125,130,115,128,126,123,130,135,125,133,125,127,118,119,126,129,125,125,127,125,129,122,125,135,128,143,131,130,114,139,126,134,130,135,125,128,127,132,122,133,129,131,123,139,118,128,122,128,127,131,129,126,128,131,112,126,125,129,119,134,121,131,111,126,136,119,120,130,123,129,118,120,128,125,129,118,137,124,134,132,121,130,120,133,112,114,133,125,125,118,131,126,133,117,124,121,129,137,131,125,120,139,117,123,115,133,116,140,118,129,126,125,123,139,123,134,125,133,118,134,114,134,131,122,119,127,124,135,119,129,119,134,119,136,121,130,128,129,133,126,125,128,126,130,127,128,119,125,116,129,133,121,134,128,115,135,117,133,121,130,126,116,131,126,120,141,122,123,126,127,124,126,129,128,128,122,127,117,131,118,142,128,133,122,117,133,125,132,120,131,125,132,119,132,116,129,118,128,125,134,123,132,125,135,122,125,127,129,122,137,123,135,121,131,109,134,123,127,127,126,125,113,128,126,125,139,133,125,118,133,125,139,133,123,123,129,124,131,126,137,118,135,122,129,123,132,118,124,132,136,128,123,136,133,124,128,135,123,122,128,133,130,119,acrylic,20,acrylic20
acrylic20 11 ,132,134,123,122,120,130,133,124,130,131,137,123,128,127,132,122,140,122,134,133,124,129,141,122,128,117,134,129,139,123,137,116,137,124,136,125,129,116,127,124,131,127,137,121,131,119,134,125,141,124,130,123,124,130,137,126,137,121,130,130,130,124,136,119,135,122,124,115,123,117,127,118,127,120,132,129,132,117,136,122,128,119,132,124,131,126,136,122,119,119,132,120,132,116,136,126,131,119,129,124,132,131,139,118,131,114,135,119,128,126,127,122,136,130,133,125,134,128,128,122,133,127,123,125,133,125,131,120,129,122,138,133,130,123,126,118,129,124,135,115,134,126,140,132,138,119,129,121,138,121,134,111,135,117,130,120,137,123,130,118,132,119,130,123,130,118,139,121,135,119,132,118,131,116,137,119,142,123,133,123,131,120,132,117,136,123,142,125,125,129,129,128,129,130,134,125,139,125,133,122,129,127,135,125,118,123,114,129,128,139,128,124,139,115,130,124,133,125,134,133,127,120,138,119,135,113,128,121,134,122,133,125,131,111,133,118,128,125,123,128,132,131,124,129,127,129,128,128,130,125,137,126,123,126,128,125,129,137,121,135,131,130,134,117,129,111,130,124,135,123,130,123,130,124,131,132,130,126,133,126,123,131,118,125,136,115,139,121,133,121,130,123,140,127,138,127,140,129,144,134,133,120,133,123,124,132,127,127,121,127,129,139,120,134,131,142,129,128,128,125,123,125,129,135,131,135,123,128,128,121,123,125,125,128,125,132,115,124,131,133,121,129,123,133,133,126,133,128,127,134,127,131,126,125,133,122,135,123,125,124,136,121,132,124,121,129,123,121,127,132,131,132,125,125,122,136,123,132,127,129,123,122,135,124,138,124,130,124,125,130,134,118,123,124,132,115,132,119,127,125,acrylic,20,acrylic20
acrylic20 12 ,131,127,132,122,123,132,132,125,130,125,132,129,139,126,127,116,128,131,127,121,135,137,125,121,130,126,123,136,129,128,128,124,130,122,133,121,129,131,132,114,131,121,136,130,139,126,132,127,136,128,133,123,136,124,137,122,126,131,128,134,130,125,132,127,140,127,130,136,126,134,129,135,115,131,119,138,130,132,123,129,130,128,123,136,120,138,133,121,134,126,121,132,120,126,135,129,142,122,133,127,136,123,132,117,127,134,123,128,116,127,128,138,125,123,115,137,126,125,127,127,136,132,122,128,126,132,141,116,135,118,132,119,135,132,128,126,128,127,130,120,136,127,127,117,136,135,134,126,132,126,140,126,125,121,127,120,125,119,137,131,129,136,127,134,129,135,131,136,129,137,137,130,124,113,134,124,132,124,136,131,130,126,124,133,123,135,122,120,118,129,135,135,129,132,120,124,122,128,123,129,129,127,136,127,131,124,122,128,123,132,122,129,134,125,135,121,132,133,132,125,128,124,128,126,128,122,133,123,138,126,130,131,124,121,126,125,142,124,142,119,138,124,140,126,136,126,135,116,139,128,133,128,148,117,133,128,138,123,141,119,134,122,141,126,131,128,121,126,129,120,135,128,127,131,134,128,129,137,142,117,136,124,144,125,122,131,134,135,133,134,127,129,138,124,135,125,132,119,135,123,136,125,124,136,131,127,134,137,124,128,132,138,124,142,132,126,128,129,123,132,121,125,134,128,124,135,122,130,124,126,127,130,121,121,122,133,123,129,126,131,132,119,134,131,131,126,124,123,130,131,132,123,134,122,136,132,136,128,145,132,128,131,123,137,122,115,136,134,131,133,127,129,127,136,125,136,143,131,136,124,133,118,135,127,136,131,133,137,127,126,132,136,133,126,133,131,131,132,132,134,acrylic,20,acrylic20
acrylic20 13 ,124,122,112,126,135,115,118,133,126,133,130,126,130,121,129,119,121,125,120,122,131,128,133,126,120,122,134,127,132,130,126,128,127,127,126,131,123,129,120,131,122,126,128,117,136,120,133,112,135,124,121,128,127,139,133,128,134,128,119,121,126,127,129,129,127,122,133,119,135,121,128,130,121,125,138,126,123,133,142,123,124,122,127,120,123,126,126,126,130,119,127,122,122,127,125,129,128,127,128,136,123,113,135,127,133,137,125,121,126,126,126,135,129,127,125,124,136,120,125,121,139,117,137,136,134,125,139,122,139,124,124,130,126,116,134,123,128,113,130,132,135,130,135,129,143,130,130,135,126,135,131,128,127,130,131,135,123,128,133,125,138,123,126,130,129,129,123,130,125,127,130,123,125,122,130,124,128,120,129,121,134,130,126,126,129,114,133,121,128,121,134,120,136,127,134,124,124,124,128,132,134,123,123,119,132,126,128,116,138,122,135,125,127,126,129,114,134,120,132,122,129,126,134,128,134,127,122,130,129,129,125,117,131,118,130,121,130,127,125,124,119,119,133,125,125,112,133,122,125,119,130,134,119,120,136,121,131,130,124,134,137,133,133,119,130,113,137,126,133,118,136,123,134,136,134,120,130,132,115,129,133,119,131,126,125,125,127,128,125,124,131,129,126,131,122,128,126,126,119,129,138,128,135,123,134,115,128,121,134,111,125,133,128,129,132,130,129,124,133,120,122,112,127,122,135,136,124,126,123,126,136,130,138,129,130,114,134,127,132,133,132,121,130,124,127,134,125,109,127,127,123,126,138,124,133,122,124,128,128,119,132,125,127,128,117,117,121,128,129,131,124,128,131,131,121,119,128,125,130,121,136,128,133,138,114,118,135,121,125,132,123,119,137,128,131,122,126,135,124,134,acrylic,20,acrylic20
acrylic25 1 ,119,125,133,131,121,122,126,122,140,120,124,125,130,120,133,123,124,117,124,124,130,124,132,120,128,126,128,130,122,132,134,120,129,124,129,123,133,118,134,125,123,115,135,121,136,134,126,120,124,124,127,133,124,126,125,131,119,117,123,125,125,124,138,118,122,136,119,126,116,117,114,111,130,115,131,115,113,134,128,116,116,121,113,126,119,117,119,119,120,119,120,123,117,132,124,126,127,124,131,120,120,134,115,117,112,109,129,116,129,116,137,129,114,126,114,116,127,121,130,111,127,136,126,129,120,122,121,130,130,124,126,129,127,128,119,131,128,114,120,120,129,122,125,111,122,112,132,120,129,119,125,129,134,123,125,128,127,106,132,119,116,140,123,117,134,124,118,130,131,128,117,124,126,126,126,124,115,116,132,123,128,113,129,114,137,111,132,122,130,114,122,131,122,115,129,120,122,112,126,119,118,116,129,108,129,117,117,120,127,112,120,119,129,127,128,115,121,123,128,119,124,114,117,126,119,124,115,131,126,121,119,121,133,119,126,126,118,115,131,130,130,112,120,117,132,107,127,118,121,112,130,107,127,116,122,120,124,128,114,125,112,129,128,137,127,118,116,132,112,124,115,119,121,114,118,125,124,115,113,122,118,120,122,125,127,117,136,109,132,120,129,125,129,126,115,115,121,120,121,113,114,125,114,114,124,108,121,129,112,125,125,133,114,119,119,116,129,116,119,115,128,104,124,112,132,125,123,130,115,130,121,116,136,111,122,112,118,119,120,124,130,122,121,116,113,129,127,120,119,116,126,112,126,121,128,124,123,122,122,114,111,119,124,120,128,122,123,118,124,114,129,131,116,121,122,122,114,125,122,128,117,120,130,118,114,115,120,114,129,114,126,117,133,123,117,125,121,122,121,129,acrylic,25,acrylic25
